pirogue_nom,pirogue_imatri,pirogue_type,pirogue_long,pirogue_copé,id,id_proprio,Code1,Code2
Yvan,L. 173/89,Plastique,0,,1146,186,0,0
Owode,OW . 027/13,Bois,0,,1147,953,0,0
Sogapa 29,OW. 258/10,Bois,12,,1148,854,0,0
Sogapa 31,OW. 220/06,Bois,12,,1149,854,0,0
Faith 1,OW. 032/13,Bois,0,,1150,942,0,0
Faith 2,OW. 033/13,Bois,0,,1151,942,0,0
Faith 3,OW. 034/13,Bois,0,,1152,942,0,0
Faith 4,OW. 035/13,Bois,0,,1153,942,0,0
God is with me VI,OW. 013/13,Bois,0,,1155,739,0,0
La Wano 2,OW. 031/13,Bois,0,,1156,946,0,0
Zimeneya 3,OW. 349/06,Bois,0,,1157,324,0,0
Eliane 2,OW. 041/13,Bois,12,,1158,757,0,0
Souviens Toi de Moi 2,OW. 040/13,Bois,0,,1159,848,0,0
Dara,CC. 291/10,Bois,0,,1160,359,0,0
La Renaissance,L. 004/13,Bois,0,,1161,960,0,0
R-Kems III,OW. 002/13,Bois,0,,1162,601,0,0
R-Kems IV,OW. 002/13,Bois,0,,1163,601,0,0
Sogapa 35,OW. 051/13,Bois,12,,1164,854,0,0
Happy II,OW. 315/12,Bois,0,,1165,831,0,0
Bekale 1,OW. 011/08,Bois,12,,1167,723,0,0
Bekale,CC. 269/10,Bois,12,,1168,723,0,0
Moussavou 3,OW. 324/12,Bois,13,,1169,413,0,0
Richard,L. 057/11,Bois,0,,1170,983,0,0
Aime ton prochain,OW. 161/12,Bois,0,,1171,984,0,0
Olainukon,OW. 211/12,Bois,0,,1172,933,0,0
Emmanuel,OW. 008/13,Bois,0,,1173,985,0,0
Ningomanda,L. 025/12,Bois,0,,1174,986,0,0
Gween,OW. 252/10,Bois,0,,1175,987,0,0
Ola Olowa,CC. 202/08,Bois,0,,1176,988,0,0
Qui vivra verra,CC. 140/05,Bois,0,,1177,989,0,0
Olumide 1,OW. 016/13,Bois,0,,1178,990,0,0
Tunde,OW. 163/09,Bois,12,,1179,478,0,0
Ntchango Mbia 1,L. 003/95,Bois,0,,1180,991,0,0
Ntchango Mbia 2,L. 146/96,Bois,0,,1181,991,0,0
Afalinkeni,L. 139/96,Bois,0,,1182,992,0,0
Mamba,OW. 048/11,Bois,0,,1183,993,0,0
Sogapa 22,L. 090/00,Bois,0,,1184,994,0,0
Cornelious,OW. 010/13,Bois,0,,1185,995,0,0
Iwaluwa,L. 079/00,Bois,12,,1186,844,0,0
Babatunde,OW. 105/12,Bois,0,,1187,996,0,0
Mawobe,OW. 316/12,Bois,0,,1188,997,0,0
Akossiwo,OW. 014/13,Bois,12,,1189,928,0,0
Esai,OW. 022/13,Bois,0,,1190,995,0,0
Adewale,OW. 118/12,Bois,0,,1191,998,0,0
Taye,OW. 054/11,Bois,0,,1192,999,0,0
Sogapa 28,OW. 146/12,Bois,12,,1193,854,0,0
MC Faro,OW. 004/08,Bois,0,,1194,1000,0,0
Ntchango M'bia Eliwa,L. 237/03,Bois,12,,1195,1001,0,0
Abraham,OW. 325/12,Bois,12,,1196,1002,0,0
Ogolowa 1,CC. 131/05,Bois,0,,1197,1003,0,0
Papa 1,L. 128/99,Bois,12,,1198,1004,0,0
Suru,OW. 023/13,Bois,12,,1199,1005,0,0
Aux Ingrediens,OW. 322/12,Bois,0,,1200,1006,0,0
La Leconi,OW. 321/12,Bois,0,,1201,1007,0,0
Obi,OW. 193/12,Bois,0,,1202,334,0,0
Oba Ni Jesus,OW. 185/12,Bois,0,,1203,949,0,0
John 1,OW. 126/12,Bois,0,,1204,1008,0,0
Black Star,OW. 087/07,Bois,12,,1205,1009,0,0
Oss-Kama,OW. 018/13,Bois,0,,1206,1010,0,0
God Win 2,OW. 054/13,Bois,0,,1207,1011,0,0
Puissance de Dieu,OW. 049/13,Bois,6,,1208,1012,0,0
Segun,OW. 047/13,Bois,12,,1209,1013,0,0
God Bless,CC. 220/08,Bois,0,,1210,1014,0,0
Alban,CC. 278/10,Bois,12,,1211,1015,0,0
Bekale 2,OW. 048/13,Bois,12,,1212,723,0,0
God Time is the Best,OW. 004/07,Bois,12,,1213,473,0,0
Sogapa 20,OW. 043/13,Bois,12,,1214,854,0,0
Sesse Daniel 2,OW. 144/12,Bois,15,,1215,807,0,0
Methode,OW. 175/12,Bois,12,,1216,247,0,0
Croire à Dieu,OW. 242/10,Bois,12,,1217,739,0,0
Fumlayo,OW. 081/11,Bois,7,,1218,341,0,0
Terre Promise,OW. 134/12,Bois,12,,1219,1016,0,0
Lassa,Ow. 006/08,Bois,0,,1220,1018,0,0
Jean Pierre,ow. 155/12,Bois,0,,1221,1019,0,0
Mini II,L. 239/05,Bois,0,,1222,274,0,0
Dieu Merci,CC. 368/12,Bois,0,,1223,1020,0,0
Bianochi,L. 014/12,Bois,0,,1224,1021,0,0
La source 2,L.047/11,Bois,0,,1225,1022,0,0
philippe,CC.363/12,Bois,0,,1226,1023,0,0
Dieu d'amour,CC. 166/07,Bois,0,,1227,1024,0,0
Easther 2,OW. 213/09,Bois,0,,1228,468,0,0
Toni,L.008/13,Bois,0,,1229,1025,0,0
enfant du pays,Ow. 070/13,Bois,0,,1230,157,0,0
Body 2,OW. 247/10,Bois,0,,1231,790,0,0
La source,Ow. 313/10,Bois,0,,1232,1022,0,0
Atiritara 2,CC. 201/08,Bois,0,,1233,266,0,0
Oko I,L.194/99,Bois,0,,1234,344,0,0
Emmanuel,OW. 067/13,Bois,0,,1235,1026,0,0
Flavienne,OW. 082/11,Bois,0,,1236,1027,0,0
Emenon,L. 011/12,Bois,0,,1237,1028,0,0
Ojo Oluwa,OW. 068/13,Bois,0,,1238,1029,0,0
Santana,OW. 311/10,Bois,0,,1239,1030,0,0
Salomon,OW. 072/13,Bois,0,,1240,1031,0,0
Bekale 28,OW. 016/07,Bois,0,,1241,723,0,0
Françis,OW. 049/08,Bois,0,,1242,1034,0,0
God gift,CC. 373/12,Bois,0,,1243,1035,0,0
Teminope,OW. 015/2013,Bois,0,,1244,1036,0,0
Mekanju,OW. 009/13,Bois,0,,1245,1037,0,0
Fougamou,OW. 084/01,Bois,0,,1246,260,0,0
Air Minvoul,L. 012/12,Bois,0,,1247,1038,0,0
Pas à pas le caméléon,CC. 080/03,Bois,0,,1248,1039,0,0
Espoir de vie,OW. 031/11,Bois,0,,1249,712,0,0
Mengué A,L.015/15,Bois,,,1250,1040,0,0
Dieu est amour et lumière (Gabon D'Abord),OW. 178/09,Bois,,,1254,627,0,0
Confiance,L.301/08,Bois,,,1255,1041,0,0
Al nour,OW. 090/13,Bois,,,1256,1042,0,0
Bhadal l'autorité de Jesus,L.028/13,Bois,,,1257,1043,0,0
Qui sait l'avenir,OW. 202/12,Bois,,,1258,799,0,0
Terrey,OW. 093/13,Bois,,,1259,1044,0,0
Pacha-pacha,L.207/07,Bois,,,1260,1045,0,0
Melong,L.028/13,Bois,,,1261,1046,0,0
hélico 2,L.006/13,Bois,,,1262,1047,0,0
Blaise,L.022/13,Bois,,,1263,1048,0,0
Amour,OW. 087/13,Bois,,,1264,1049,0,0
La Pepe,L.060/13,Plastique,8,,1265,1051,0,0
Mba Martine 2,OW. 030/13,Bois,9,,1266,982,0,0
Emergence,OW. 335/10,Bois,0,,1267,1053,0,0
Bekale 8,OW. 077/08,Bois,0,,1268,723,0,0
Bekale 9,L. 028/01,Bois,0,,1269,723,0,0
Le seigneur est prêt,OW. 313/12,Bois,0,,1270,732,0,0
Oluwa seun,CC. 218/08,Bois,0,,1271,1017,0,0
Oluwale,L. 186/02,Bois,0,,1272,1054,0,0
Nicolas 1,OW. 021/13,Bois,0,,1273,158,0,0
Mba Martine 3,OW. 066/13,Bois,0,,1274,982,0,0
Groupe fiesin,OW. 052/13,Bois,0,,1275,1055,0,0
Emma,OW. 056/13,Bois,0,,1276,1056,0,0
La reussicité 1,OW. 106/15,Bois,0,,1278,1058,0,0
Océane 1,OW. 179/12,Bois,0,,1279,1059,0,0
Etsila,K.G. 052/14,Bois,0,,1280,1060,0,0
Akendengue II,L. 010/05,Plastique,0,,1281,1061,0,0
Nkolovme,L. 020/14,Bois,0,,1282,1062,0,0
Moussavou 1,L. 026/07,Bois,13,,1283,413,0,0
Le gros,L. 054/15,Bois,0,,1284,328,0,0
Nengue Sika,L. 016/13,Bois,0,,1285,1063,0,0
Dzouk Eki,KG. 053,Bois,0,,1286,1064,0,0
Qui sait l'avenir,OW. 202/12,Bois,0,,1287,1065,0,0
Dieu Donne,L. 228/05,Bois,0,,1288,600,0,0
L'éternel est mon berger,OW. 326/12,Bois,0,,1289,1066,0,0
Dieu est roi,CC. 433/14,Bois,0,,1290,1067,0,0
Prayer is the Key,OW. 020/07,20,0,,1291,432,0,0
Merci mon Dieu,CC. 301/10,Bois,0,,1292,1068,0,0
Dieu le Fera,L. 371/10,Bois,0,,1293,1069,0,0
Dieu le Fera,OW. 212/12,Bois,0,,1294,1069,0,0
Ismael,L. 141/12,Bois,12,,1295,206,0,0
Bekale 6,OW. 094/11,Bois,12,,1296,723,0,0
Moret 2,KG 011,Bois,0,,1297,1070,0,0
Moret 3,KG 012,Bois,,,1298,1070,0,0
Moret 5,KG 014,Bois,0,,1299,1070,0,0
Moret 8,KG 017,Bois,0,,1300,1070,0,0
Moret 9,KG 18,Bois,0,,1301,1070,0,0
Moret 10,KG 019,Bois,0,,1302,1070,0,0
Moret 13,KG 022,Bois,0,,1303,1070,0,0
Moret 14,KG 23,Bois,0,,1304,1070,0,0
Moret 16,KG 025,Bois,0,,1305,1070,0,0
Moret 23,KG 32,Bois,0,,1306,1070,0,0
Moret 24,KG 033,Bois,0,,1307,1070,0,0
Moret 26,KG 35,Bois,0,,1308,1070,0,0
Moret 32,KG 041,Bois,0,,1309,1070,0,0
Moret 35,KG 044,Bois,0,,1310,1070,0,0
Moret 37,KG 046,Bois,0,,1311,1070,0,0
Moret 38,KG 047,Bois,0,,1312,1070,0,0
Moret 39,KG 048,Bois,0,,1313,1070,0,0
Akossiwo,OW. 014/13,Bois,0,,1314,1071,0,0
Al nour 2,OW. 108/13,Bois,0,,1315,1042,0,0
Ayila,OW. 320/12,Bois,0,,1316,162,0,0
Esai,OW. 022/13,Bois,0,,1317,1072,0,0
Famille Confiance,OW. 139/09,Bois,0,,1318,1073,0,0
Mimo 2,CC. 420/13,Bois,0,,1320,691,0,0
Yao,L. 036/01,Bois,0,,1321,512,0,0
Chinook,L.002/15,Bois,0,,1322,854,0,0
Faith 5,OW. 136/12,Bois,0,,1323,942,0,0
Jeanne,L.001/15,Bois,0,,1324,854,0,0
Jour de joie,OW. 206/09,Bois,0,,1325,1048,0,0
Aime,CC. 397/13,Bois,0,,1326,1075,0,0
Océanne Glorieuse,OW. 047/14,Bois,0,,1327,1076,0,0
Avole Nzame Gd Makok,OW. 055/11,Bois,0,,1328,829,0,0
Fraternité,L. 035/13,Bois,0,,1329,1077,0,0
Ogolgo Sira,OW. 061/07,Bois,0,,1330,1078,0,0
Olivier,OW. 164/12,Bois,0,,1331,1079,0,0
Pierre Marie,L. 027/13,,0,,1332,578,0,0
Maeva,OW. 015/14,Bois,0,,1333,1080,0,0
La source intarissable,OW. 306/10,Bois,0,,1334,1081,0,0
Dieu seul sait,L. 017/98,Bois,0,,1335,884,0,0
Audrey,OW. 026 A,Bois,0,,1336,1082,0,0
Big-Ben,OW.048/14,Bois,0,,1337,1083,0,0
La Crainte de Dieu 05,OW. 027/14,Bois,0,,1338,470,0,0
Océan,CC. 454/14,Bois,,Ambowé 1,1339,1178,,
Rosana,OW. 246/10,Bois,,BTI 1,1340,1179,,
Durutimi,CC. 486/15,Bois,,Ambowé 1,1341,1180,,
Les Jumelles,L. 066/05,Bois,,Michel Marine,1342,1181,,
Clara,L. 090/00,Bois,,Grande Poubelle,1343,1182,,
Deixa Falar,L. 043/06,Plastique,,Michel Marine,1344,1183,,
Affi,L. 042/00,Bois,,Ehuzu 2,1345,1184,,
Papa 1,L. 128/99,Bois,,BTI 1,1346,1185,,
God Help Me,OW. 029/11,Bois,,Petit village,1347,1186,,
Adewale,OW. 079/13,Bois,,Soduco,1348,1187,,
Okemba,CC. 284/10,Bois,,Ambowé 1,1349,1188,,
Bbc,CC. 162/07,Bois,,Les émergents,1350,1189,,
Fcb,OW. 176/12,Bois,,Les émergents,1351,1189,,
Ombouiri,L. 030/13,Bois,,Indépendant,1352,1192,,
La Crainte De Dieu 10,OW. 033/14,Bois,,ADP,1353,1193,,
Assengone Parrado,L. 011/16,Bois,,Indépendant,1354,1194,,
Mba Martine 3,OW. 066/13,Bois,,Alenakiri,1355,1195,,
Mba Martine 5,OW. 083/15,Bois,,Alenakiri,1356,1195,,
Spos N°1,L. 008/16,Bois,,Indépendant,1357,1196,,
Mado,OW. 198/16,Bois,,Petit village,1358,1197,,
Nzame Evole,OW. 326/10,Bois,,Alenakiri,1359,1198,,
Gaboma,OW. 027/16,Bois,,Petit village,1360,1199,,
Dieu Donné,OW. 011/14,Bois,,Alenakiri,1361,1200,,
Dieu Donne 2,OW. 030/16,Bois,,Alenakiri,1362,1200,,
Patience 2,OW. 042/14,Bois,,RENAISSANCE,1363,1201,,
La Chance 1,OW. 009/16,Bois,,Razel,1364,1202,,
La Chance 3,OW. 018/16,Bois,,Razel,1365,1202,,
Libre,L. 014/16,Bois,,Indépendant,1366,1203,,
Christ,L. 007/16,Bois,,Petit village,1367,1204,,
Florent 1,OW. 016/16,Plastique,,Alenakiri,1368,1205,,
Apkedje,OW. 188/12,Bois,,Petit village,1369,1206,,
Larisa,CC. 356/12,Bois,,Ambowé 1,1370,1207,,
Oveng Abe 2,OW. 074/15,Bois,,Ambowé 1,1372,1209,,
Marie,OW. 003/16,Bois,,Razel,1373,1210,,
Ndossi Boti,L. 034/16,Plastique,,Indépendant,1374,1211,,
Air Aloum,OW. 033/16,Bois,,Indépendant,1375,1212,,
Pulcherie,AK. 004/16,Plastique,,Indépendant,1376,1213,,
Woleu-Ntem,OW. 024/16,Bois,,Alenakiri,1377,1214,,
La Martine 2,L. 003/16,Plastique,,Indépendant,1378,1215,,
La Martine,L. 018/15,Plastique,,Indépendant,1379,1215,,
"Avole Nzame ""Ayeme Donguila""",OW. 031/16,Bois,,renaissance,1380,1216,,
Sara 1,L. 018/14,Plastique,,Anongo Ambani,1381,1217,,
Awirodjogho,L. 010/15,Plastique,,RENAISSANCE,1382,1218,,
Aria,L. 010/16,Bois,,Indépendant,1383,1219,,
Maye Sur Mer Flo Flo 3,L. 024/12,Bois,,Ehuzu 1,1384,1220,,
Boukila Françoise,OW. 099/15,Bois,,Alenakiri,1385,1222,,
Ogoula Et Fils,OW. 041/14,Bois,,Razel,1406,1224,,
Afoughe Blessing,L. 016/15,Bois,0,COGAPAC,1409,1191,,
Babatunde,OW. 105/12,,0,,1410,183,0,0
Entre Nous,L. 090/98,,0,,1412,141,0,0
Juliette,OW. 186/09,,0,,1414,739,0,0
Ola Oluwa,CC. 334/11,Bois,0,,1415,954,0,0
Ola Oluwa,OW. 321/06,Bois,0,,1416,988,0,0
Segun,OW. 047/13,Bois,0,,1417,330,0,0
Oiseau 2,CC. 429/14,Bois,0,,1418,134,0,0
On Dit Quoi,L. 205/04,,0,,1419,1225,0,0
Good Hope,L. 160/01,Bois,0,,1420,143,0,0
Jean Pierre,OW. 155/12,Bois,0,,1421,1226,0,0
Fred,OW. 159/12,Bois,0,,1422,158,0,0
Foie,OW. 117/15,Bois,0,,1423,1227,0,0
Ntchango Mbia 3,L. 207/99,Bois,0,,1424,1001,0,0
Etienne,L. 030/02,Bois,0,,1425,1228,0,0
Toyin 2,OW. 006/13,Bois,0,,1426,1229,0,0
Anu Oluwa,L. 017/96,Bois,0,,1427,1057,0,0
Ola Oluwa,OW. 321/06,Bois,0,,1428,954,0,0
Mba Martine 4,OW. 005/16,Bois,0,,1429,1195,0,0
Ondo Chelcina,OW. 110/15,Bois,0,,1430,1230,0,0
Ayele Épépé 2,KG. 060,Bois,0,,1431,1231,0,0
Dieu est Amour,OW. 117/12,Bois,0,,1432,838,0,0
La Wano 5,OW. 094/15,Bois,0,,1433,946,0,0
Oppe 1,OW. 039/13,Bois,0,,1434,1232,0,0
La Wano 4,OW. 013/14,Bois,0,,1436,946,0,0
Sinai 2,OW. 080/15,Bois,0,,1437,1233,0,0
Messiah Dege,OW. 081/15,Bois,0,,1438,1234,0,0
Tresor 2,OW. 055/15,Bois,0,,1439,1235,0,0
La Crainte De Dieu 07,OW. 029/14,Bois,0,,1440,470,0,0
La Crainte De Dieu 2,OW. 024/14,Bois,0,,1441,470,0,0
La Crainte De Dieu 6,OW. 028/14,Bois,0,,1442,470,0,0
La Crainte De Dieu 9,OW. 032/14,Bois,0,,1443,470,0,0
La Crainte De Dieu,OW. 002/14,Bois,0,,1444,470,0,0
Doffon Adoun Mandokin,OW. 125/09,Bois,18,,1445,710,0,0
Dieu Merci Dossa,L. 025/12,Bois,0,,1446,1236,0,0
Rouge,L. 068/03,Bois,0,,1447,739,0,0
Moussavou 2,L. 027/07,Bois,0,,1448,1237,0,0
Moussavou 1,L. 026/07,Bois,0,,1449,1237,0,0
Boudy 2,L. 019/15,Bois,0,,1450,565,0,0
Sourire,L. 032/11,Bois,0,,1451,1077,0,0
Tony,OW. 092/01,Bois,0,,1452,728,0,0
Merveille,OW. 010/09,Bois,0,,1453,754,0,0
Konga,OW. 073/15,Bois,0,,1454,1238,0,0
Dieu est Bon,L. 024/15,Bois,0,,1455,1239,0,0
Djissi,L. 002/12,Bois,0,,1456,263,0,0
Angona 2,OW. 044/14,Bois,0,,1457,1240,0,0
La méthode,OW. 175/12,Bois,0,,1458,848,0,0
Yehowa,OW. 330/12,Bois,0,,1459,271,0,0
Eliane 3,OW. 066/15,Bois,0,,1460,757,0,0
La Gabonaise,OW. 010/14,Bois,0,,1461,1241,0,0
Mimo 2,CC. 420/13,Bois,0,,1462,1242,0,0
Dieu est la,OW. 018/14,Bois,0,,1463,1243,0,0
Grace À Dieu,OW. 090/15,Bois,0,,1464,1025,0,0
Mikebo,OW. 092/14,Bois,0,,1465,289,0,0
Souvenir Gabon Télécom,L. 323/08,Bois,0,,1466,1208,0,0
L'Homme De Galilee,OW. 057/15,Bois,0,,1467,1244,0,0
Mouambi Yenou La Donguilaise,KG. 071/16,Bois,0,,1468,770,0,0
Brigitte,L. 088/99,Bois,0,,1469,709,0,0
Pingouin 1,L. 003/15,Bois,0,,1470,1245,0,0
Grace Espérance,OW. 097/15,Bois,0,,1471,1246,0,0
Mara-Meny,OW. 009/14,Bois,0,,1472,1247,0,0
Mimo,OW. 146/09,Bois,0,,1473,1248,0,0
Apotre Jean,OW. 096/15,Bois,0,,1474,864,0,0
Divine Favor,OW. 087/15,Bois,0,,1475,1249,0,0
Toyin,L. 333/02,Bois,0,,1476,1250,0,0
Black Star,OW. 111/12,Bois,0,,1477,1251,0,0
Françis,OW. 049/08,Bois,0,,1478,1252,0,0
Bekale 5,CC. 269/10,Bois,12,,1479,723,0,0
Pool,OW. 158/09,Bois,0,,1480,1253,0,0
Keyide 2,OW. 007/11,Bois,0,,1481,1254,0,0
Dara,CC. 291/10,Bois,0,,1482,1255,0,0
John 1,OW. 126/12,Bois,0,,1483,1256,0,0
Michel,OW. 139/09,Bois,0,,1484,1073,0,0
R Kems 1,OW. 083/08,Bois,0,,1485,1257,0,0
R Kems 2,OW. 019/11,Bois,0,,1486,1257,0,0
R Kems 3,OW. 002/13,Bois,0,,1487,1257,0,0
La Source 3,OW. 225/06,Bois,0,,1488,1022,0,0
Moret 6,KG. 015,Bois,0,,1489,1070,0,0
Moret 11,KG. 020,Bois,0,,1490,1070,0,0
Moret 15,KG. 024,Bois,0,,1491,1070,0,0
Moret 19,KG. 028,Bois,0,,1492,1070,0,0
Moret 27,KG. 036,Bois,0,,1493,1070,0,0
Moret 30,KG. 039,Bois,0,,1494,1070,0,0
Moret 31,KG. 040,Bois,0,,1495,1070,0,0
Moret 33,KG. 042,Bois,0,,1496,1070,0,0
Moret 34,KG. 043,Bois,0,,1497,1070,0,0
Sogapa 27,L. 225/07,Bois,0,,1498,854,0,0
Sogapa 36,OW. 220/06,Bois,0,,1499,854,0,0
Mbilassoukou 5,OW. 160/12,Bois,0,,1500,805,0,0
Orety,CC. 211/08,Bois,0,,1501,361,0,0
Ipangue,OW. 075/15,Bois,0,,1502,900,0,0
Ziziman,L. 3104,Bois,0,,1503,1258,0,0
